Timestamp,Age,Industry,Job_Title,Salary,Currency,Location,Experience
4/26/2019 14:17:15,35-44,Healthcare,Administrative Assistant,105000,USD,"New York, NY",11 - 20 years
4/26/2019 14:17:31,45-54,Software Development,Lead Application Developer,175000,USD,"Seattle, WA, USA",31 - 40 years
4/26/2019 14:17:35,45-54,Financial Services,Creative Director,160000,USD,NY,21 - 30 years
4/26/2019 14:17:49,45-54,Law,Attorney,80000,USD,"Cincinnati, Ohio, USA",21 - 30 years
4/26/2019 14:17:49,35-44,Assessor,Appraiser,45000,USD,"Minot, ND",5-7 years
4/26/2019 14:17:50,18-24,Construction,Director of HR,45000,USD,Culpeper/VA/USA,1 year or less
4/26/2019 14:17:52,35-44,Biomedical,Senior Software Quality Engineer,104000,USD,"St. Louis, MO, USA",11 - 20 years
4/26/2019 14:18:04,35-44,Software,"Director, Product Management",265000,USD,"Sacramento, CA, USA",11 - 20 years
4/26/2019 14:18:05,25-34,,Regional HR Manager,105000,USD,,11 - 20 years
4/26/2019 14:18:17,35-44,Software,Deputy Director,147000,USD,"Washington, DC",11 - 20 years
4/26/2019 14:18:10,35-44,Nonprofit,Senior Manager,100000,USD,"Philadelphia, PA, USA",21 - 30 years
4/26/2019 14:18:14,25-34,Consulting,Lead Software Engineer,90000,USD,"Cleveland, OH, USA",5-7 years
4/26/2019 14:18:18,25-34,Technology / Finance,Engineering Manager,426000,USD,"San Francisco, CA, USA",8 - 10 years
4/26/2019 14:18:26,55-64,Legal assistant,Web Specialist,65000,USD,"McLean, VA, USA",41 years or more
4/26/2019 14:18:37,35-44,Church,Worship Leader,24000,USD,"Austin, TX, USA",11 - 20 years
4/26/2019 14:18:42,35-44,Nonprofit,Operations Director,114000,USD,"Washington, DC",11 - 20 years
4/26/2019 14:18:45,25-34,,Regional HR Manager,105000,USD,,11 - 20 years
4/26/2019 14:18:57,35-44,Healthcare,Senior tech support analyst,110000,USD,"Columbia, MD, USA",11 - 20 years
4/26/2019 14:19:05,25-34,Aviation,Designer,60000,USD,"Duluth, MN",2 - 4 years
4/26/2019 14:19:08,45-54,Construction,Estimating Manager,97000,USD,"South Paris, ME USA",21 - 30 years
4/26/2019 14:19:12,18-24,Museum work,Fellow/exhibition assistant,30000,USD,"Omaha, NE",1 year or less
4/26/2019 14:19:12,25-34,Education,Managing Director,44000,USD,"Chicago, IL",2 - 4 years
4/26/2019 14:19:16,25-34,Banking,Financial Analyst,112500,USD,"Indianapolis, IN, USA",8 - 10 years
4/26/2019 14:19:16,18-24,Finance,Boss,228,ZAR,Earth,1 year or less
4/26/2019 14:19:19,35-44,Education,School Counselor,85000,USD,"Portland, Oregon, USA",11 - 20 years
4/26/2019 14:19:27,25-34,Media,Business Intelligence Analyst,110000,USD,"New York, New York, USA",8 - 10 years
4/26/2019 14:19:40,25-34,Banking,Business Banker,72000,USD,"Minot, ND",2 - 4 years
4/26/2019 14:19:41,45-54,Uniform rental,Sales Representative,135000,USD,"Dayton, Ohio USA",11 - 20 years
4/26/2019 14:19:47,35-44,Automotive,General Manager,200000,USD,"Memphis, TN USA",11 - 20 years
4/26/2019 14:19:58,35-44,Transportation,Director of Sales,170000,USD,"Charlotte, NC, USA",21 - 30 years
4/26/2019 14:20:00,25-34,Electronics,Sr. Software Engineer,100700,USD,San Diego/California/USA,8 - 10 years
4/26/2019 14:20:03,25-34,Human Resources,Total Rewards Specialist,81000,USD,"New York, NY",5-7 years
4/26/2019 14:20:09,45-54,Aerospace,President,635000,USD,McKinney/Texas/USA,21 - 30 years
4/26/2019 14:20:10,25-34,Clean Tech,Senior Analyst,130000,USD,"Oakland, CA, USA",5-7 years
4/26/2019 14:20:11,25-34,Marketing,Producer,75000,USD,New York City,5-7 years
4/26/2019 14:20:13,35-44,Finance,VP,200000,USD,"Los Angeles, CA, USA",21 - 30 years
4/26/2019 14:20:18,35-44,,"Director, Valuations",160000,USD,,11 - 20 years
4/26/2019 14:20:41,35-44,Finance,VP,200000,USD,"Los Angeles, CA, USA",21 - 30 years
4/26/2019 14:20:45,25-34,Government,Contract Specialist,117000,USD,"Washington, DC",8 - 10 years
4/26/2019 14:20:47,55-64,Govt,Deputy,135000,USD,"PA, USA",31 - 40 years
4/26/2019 14:20:53,35-44,Engineering,Executive Assistant,90000,USD,PA,8 - 10 years
4/26/2019 14:21:02,25-34,Banking/ Finance,Credit Risk Analyst,53000,USD,"Louisiana, USA",2 - 4 years
4/26/2019 14:21:09,25-34,Food Service,Cateting Manager,34000,USD,"Arlington, VA",8 - 10 years
4/26/2019 14:21:16,25-34,Manufacturing,Senior Design Engineer,98000,USD,,5-7 years
4/26/2019 14:21:19,45-54,Healthcare,Registered Nurse,134000,USD,"Fairview, TX, USA",11 - 20 years
4/26/2019 14:21:24,25-34,K-12 Education,Network Security Administrator,61000,USD,Waterloo Iowa USA,5-7 years
4/26/2019 14:21:26,25-34,,Senior Software Engineer,150000,USD,"San Francisco, CA, USA",2 - 4 years
4/26/2019 14:21:28,45-54,Cyber Security,Information Security Analyst,128000,USD,Tampa/Florida/USA,1 year or less
4/26/2019 14:21:33,25-34,Transportation,Lead SEO & SEM Specialist,92500,USD,"Washington, DC",5-7 years
4/26/2019 14:21:39,55-64,Consulting,Engagement Manager,133000,USD,"Tennessee, USA",31 - 40 years
4/26/2019 14:21:49,45-54,Healthcare non-profit,Manager,110300,USD,"Phoenix, Arizona, USA",21 - 30 years
4/26/2019 14:21:51,45-54,Security,Project Manager,85000,USD,Texas,11 - 20 years
4/26/2019 14:21:52,25-34,Mutual funds,Accountant,49500,USD,"Appleton, WI USA",11 - 20 years
4/26/2019 14:21:53,25-34,Construction,Asst Superintedent,160000,USD,"San Jose, CA, USA",8 - 10 years
4/26/2019 14:21:54,35-44,Road Construction,Highway repairer,112000,USD,NYC,1 year or less
4/26/2019 14:21:58,55-64,Financial Research,Consultant,200000,USD,"London, UK",11 - 20 years
4/26/2019 14:21:58,25-34,Government,Editor,112000,USD,"Washington, DC",5-7 years
4/26/2019 14:22:01,45-54,Defense,"Advisor, Afghanistan Army special Forces",200000,USD,"Kabul, Afghanistan",31 - 40 years
4/26/2019 14:22:05,35-44,Manufacturing,CFO,165000,USD,"Phoenix, AZ",11 - 20 years
4/26/2019 14:22:05,45-54,Non Governmental Organization,Manager of Operations,70000,CAD,Canada,21 - 30 years
4/26/2019 14:22:24,35-44,Medical,General Dentist,374500,USD,Indiana,11 - 20 years
4/26/2019 14:22:25,55-64,Aerospace,Systems Engineer,150000,USD,"Phoenix, AZ, USA",41 years or more
4/26/2019 14:22:25,45-54,Government,IT Analyst,93000,USD,"Sacramento, CA, USA",21 - 30 years
4/26/2019 14:22:54,18-24,Media/Technology,Product Manager,77000,USD,"Los Angeles, CA, USA",2 - 4 years
4/26/2019 14:22:58,25-34,Construction,Traffic Clerk,48000,USD,"Denver, CO",5-7 years
4/26/2019 14:22:59,45-54,Healthcare non-profit,Director of Talent Acquisition,113000,USD,"Colorado Springs, CO USA",21 - 30 years
4/26/2019 14:23:12,35-44,Water,HR Business Partner,87000,USD,"Lowell, MA",11 - 20 years
4/26/2019 14:23:14,25-34,International Development,Consultant,50000,USD,"DC, USA",5-7 years
4/26/2019 14:23:14,25-34,Education - High School,Special Education Teacher,56628,USD,"Omaha, NE",8 - 10 years
4/26/2019 14:23:17,55-64,Aerospace,Director Internationalization,172000,USD,Arizona,31 - 40 years
4/26/2019 14:23:18,45-54,Sales distribution,Sales Rep,10500,USD,"Kansas City, MO, USA",21 - 30 years
4/26/2019 14:23:20,18-24,Aerospace,Interior Designer,60000,USD,"Wichita, Kansas, USA",1 year or less
4/26/2019 14:23:51,25-34,Construction,Asst Superintedent,160000,USD,"San Jose, CA, USA",8 - 10 years
4/26/2019 14:23:59,35-44,Higher Ed,IT Support Analyst,56708,USD,"Tucson, AZ, USA",11 - 20 years
4/26/2019 14:24:01,45-54,Insurance,Director Marketing & Communications,140000,USD,"Chicago, IL",21 - 30 years
4/26/2019 14:24:03,45-54,Education,Instructional Designer,70000,USD,NYC,11 - 20 years
4/26/2019 14:24:07,35-44,Medical,Physician,350000,USD,"Farmington Hills, MI, USA",5-7 years
4/26/2019 14:24:08,35-44,,Account Manager,53400,USD,"Portland, Oregon, USA",8 - 10 years
4/26/2019 14:24:09,25-34,Financial,Recruiter,90000,USD,"NY, NY, USA",5-7 years
4/26/2019 14:24:12,25-34,Information Technology,Service Desk Manager,100000,USD,Wheaton/IL/USA,8 - 10 years
4/26/2019 14:24:18,35-44,Nonprofit,Enrollment Management Coordinator,48000,USD,United States,8 - 10 years
4/26/2019 14:24:23,45-54,Retail,Storage Engineer,122000,USD,"San Antonio, TX, USA",2 - 4 years
4/26/2019 14:24:29,25-34,Legal,Associate,255000,USD,"New York, NY",2 - 4 years
4/26/2019 14:24:36,45-54,Defense,Senior Principal,175000,USD,"Dallas, TX, USA",21 - 30 years
4/26/2019 14:24:36,45-54,Orthodontic Practice Management Software,Office Manager,52400,USD,"Fairfield County, CT",21 - 30 years
4/26/2019 14:24:51,18-24,Aerospace,Interior Designer,60000,USD,"Wichita, Kansas, USA",1 year or less
4/26/2019 14:25:02,35-44,Hospitality,Director of revenue management,123000,USD,"Los Angeles, CA, USA",11 - 20 years
4/26/2019 14:25:06,35-44,Eye Care,Sales consultant,105000,USD,"Salt Lake City, Utah, USA",31 - 40 years
4/26/2019 14:25:06,45-54,Retail,District Sales Manager,117000,USD,"Minneapolis, MN, USA",21 - 30 years
4/26/2019 14:25:30,35-44,Hardware,Senior Engineering Manager,245000,USD,"San Francisco, CA, USA",21 - 30 years
4/26/2019 14:25:41,25-34,Software,Senior Software Engineer,147500,USD,Chicago/Illinois/USA,11 - 20 years
4/26/2019 14:25:43,45-54,Manufacturing,Industrial Chemist,65000,USD,"Missoula, MT, USA",2 - 4 years
4/26/2019 14:25:47,25-34,Shipping,Courier,46000,USD,"Seattle, Washington, USA",11 - 20 years
4/26/2019 14:25:55,35-44,Financial Services,Vice President,130000,USD,"Oakland, CA, USA",11 - 20 years
4/26/2019 14:25:59,25-34,Legal Services,Associate Attorney,350000,USD,"Dallas, TX, USA",5-7 years
4/26/2019 14:26:14,25-34,Banking,Assistant Vice President,72000,USD,Iowa,2 - 4 years
4/26/2019 14:26:21,25-34,Oil and Gas,Account Manager,185000,USD,"Houston, TX, USA",8 - 10 years
4/26/2019 14:26:29,25-34,Legal Services,Associate Attorney,350000,USD,"Dallas, TX, USA",5-7 years
4/26/2019 14:26:37,35-44,Engineering,Mechanical Engineer,117000,USD,"Seattle, WA, USA",11 - 20 years
4/26/2019 14:26:45,55-64,Telecommunications,Systems Engineer,243000,USD,"Melbourne, Victoria, Australia",31 - 40 years
4/26/2019 14:26:47,55-64,Healthcare,ASC nurse Manager,120000,USD,"Portland, Oregon, USA",21 - 30 years
4/26/2019 14:26:48,45-54,Manufacturing,Site Manager,117000,USD,"Fort Pierce, FL, USA",21 - 30 years
4/26/2019 14:26:49,35-44,Helicopter EMS,Line Pilot,89000,USD,Houston,8 - 10 years
4/26/2019 14:26:50,25-34,Real Estate,Asset Manager,140000,USD,"San Francisco, CA, USA",11 - 20 years
4/26/2019 14:26:53,35-44,Publishing,Director,65000,USD,"Fort Collins, CO, USA",11 - 20 years
4/26/2019 14:26:53,25-34,Medical Devices,Quality Engineer,130000,USD,"Seattle, Washington, USA",8 - 10 years
4/26/2019 14:26:59,45-54,IT - Manufacturing,Sales Executive,260000,USD,"Dallas, TX, USA",21 - 30 years
4/26/2019 14:27:06,25-34,Software,"Senior Analyst, Business Operations",109000,USD,"San Francisco, CA, USA",5-7 years
4/26/2019 14:27:07,35-44,Higher Education,Major Gift Officer,74000,USD,"Philadelphia, PA, USA",11 - 20 years
4/26/2019 14:27:14,25-34,Human Capital Management,Sr. Account Executive,190000,USD,"Seattle, WA",2 - 4 years
4/26/2019 14:27:14,25-34,Video Games,Senior Software Engineer,126000,USD,"Redwood City, CA",8 - 10 years
4/26/2019 14:27:16,25-34,Nonprofit,Logistics and Security Coordinator,38000,USD,"Columbus, Ohio, USA",5-7 years
4/26/2019 14:27:16,25-34,Automotive,Technician Production Manager,64000,USD,Duarte/CA/USA,1 year or less
4/26/2019 14:27:20,45-54,Nuclear Power,Senior reactor operator,210000,USD,"Buchanan, New York, usa",21 - 30 years
4/26/2019 14:27:40,45-54,Information Technology,Security Compliance,140000,USD,"Tampa, FL, USA",31 - 40 years
4/26/2019 14:27:53,25-34,Chemical Manufacturing,Chemical Engineer,94000,USD,"Charleston, SC, USA",5-7 years
4/26/2019 14:28:05,35-44,Insurance,Claims Technician,38000,USD,Philadelphia,5-7 years
4/26/2019 14:28:07,35-44,Government,Assistant Superintendent,152000,USD,"Arlington, VA",11 - 20 years
4/26/2019 14:28:09,25-34,Architecture,Designer,65000,USD,Chicago,2 - 4 years
4/26/2019 14:28:28,35-44,Heathcare,CRNA,160000,USD,"St. Louis, MO, USA",11 - 20 years
4/26/2019 14:28:19,35-44,Advertising,Senior Vice President,225000,USD,"New York, New York, USA",11 - 20 years
4/26/2019 14:28:19,55-64,Microelectronics,Sr Technical Staff Member,195000,USD,"Greensboro, NC, USA",31 - 40 years
4/26/2019 14:28:27,35-44,Architecture,Designer,55500,USD,"Boston, MA, USA",5-7 years
4/26/2019 14:28:30,35-44,Insurance,Junior Business Analyst,68900,USD,"Sacramento, CA, USA",8 - 10 years
4/26/2019 14:28:37,35-44,Transportation,Building Supervisor,100000,USD,Michigan,11 - 20 years
4/26/2019 14:28:42,35-44,Health Insurance,Data Analyst,102000,USD,"Maryland, United States",11 - 20 years
4/26/2019 14:28:48,25-34,Recycling,Environmental Scientist,80000,USD,United States,5-7 years
4/26/2019 14:28:59,45-54,HR,Senior Product Manager,135000,USD,"Austin, TX, USA",11 - 20 years
4/26/2019 14:28:59,25-34,Retail,Admin,43000,USD,"Portland, Oregon, USA",5-7 years
4/26/2019 14:29:08,25-34,Training and Development,Training Manager,81000,USD,"Indianapolis, IN, USA",8 - 10 years
4/26/2019 14:29:10,25-34,Consulting,Executive Assistant,60000,USD,"Boston, MA, USA",5-7 years
4/26/2019 14:29:16,55-64,Hospitality,Vice President,185000,USD,"Anchorage, AK, USA",11 - 20 years
4/26/2019 14:29:36,35-44,Heathcare,CRNA,160000,USD,"St. Louis, MO, USA",11 - 20 years
4/26/2019 14:29:45,35-44,Legal,Partner,310000,USD,Indiana,11 - 20 years
4/26/2019 14:29:50,55-64,Healthcare/ Long Term Care,Chief Compliance Officer,250000,USD,Maryland,21 - 30 years
4/26/2019 14:29:47,55-64,Consulting,Delivery Lead,220000,USD,"Los Angeles, CA, USA",11 - 20 years
4/26/2019 14:30:03,35-44,Healtcare,Radiology Technologist,50000,USD,"Lafayette, LA, USA",5-7 years
4/26/2019 14:30:05,25-34,Software Engineering,Senior Software Engineer,147000,USD,"Palo Alto, CA",8 - 10 years
4/26/2019 14:30:06,35-44,Cloud Computing,Senior Cloud Architect,160000,USD,"Atlanta, GA, USA",21 - 30 years
4/26/2019 14:30:07,45-54,Leisure,Principal Engineer,125000,USD,"Fort Collins, CO, USA",31 - 40 years
4/26/2019 14:30:29,35-44,Retail,Director of Communications,99000,USD,"Lincoln, NE",11 - 20 years
4/26/2019 14:30:30,25-34,Education,Teacher,43000,USD,"Manhattan, KS, USA",5-7 years
4/26/2019 14:30:31,35-44,Emergency Management - Government,Associate Managing Director,145000,USD,"Washington, DC",11 - 20 years
4/26/2019 14:30:32,25-34,Tech,Staff Software Engineer,170000,USD,"New York, New York, USA",5-7 years
4/26/2019 14:30:34,25-34,Finance,Financial Advisor,100000,USD,Tampa/Florida/USA,5-7 years
4/26/2019 14:30:42,25-34,Technology,Lead Software Engineer,147000,USD,"Arlington, VA",5-7 years
4/26/2019 14:30:44,55-64,Government,Program Manager,130000,USD,United States,31 - 40 years
4/26/2019 14:30:48,45-54,Healthcare (Hospital),Staff pharmacist,133000,USD,"Fredericksburg, VA",21 - 30 years
4/26/2019 14:30:52,35-44,Technology,HR Generalist,75000,USD,"Columbus, OH, USA",11 - 20 years
4/26/2019 14:30:58,25-34,Healthcare,Senior Administrative Assistant,50000,USD,"Seattle, WA, USA",5-7 years
4/26/2019 14:31:07,25-34,Marketing,Content Marketing Manager,85000,USD,"Boston, MA, USA",5-7 years
4/26/2019 14:31:19,35-44,Health Science,Pharmacy,120000,USD,IL,11 - 20 years
4/26/2019 14:31:25,25-34,Engineering,Applications Engineer,88750,USD,"New York, NY, USA",2 - 4 years
4/26/2019 14:31:30,25-34,Wholesale,Sales Coordinator,64000,USD,"New York, NY, USA",2 - 4 years
4/26/2019 14:31:31,35-44,Technology,HR Generalist,75000,USD,"Columbus, OH, USA",11 - 20 years
4/26/2019 14:31:37,35-44,Technology,HR Generalist,75000,USD,"Columbus, OH, USA",11 - 20 years
4/26/2019 14:31:53,45-54,Retail,Director - Global Delivery,85000,USD,"Phoenix, AZ, USA",21 - 30 years
4/26/2019 14:31:58,35-44,Telecommunications,IT Technical Representative I,41000,USD,Indiana,21 - 30 years
4/26/2019 14:32:01,45-54,Government,Project Manager,115000,USD,"Tallahassee, FL",21 - 30 years
4/26/2019 14:32:06,25-34,,Payroll Manager,120000,USD,"San Diego, CA, USA",11 - 20 years
4/26/2019 14:32:09,35-44,State Government,Program Manager,71000,USD,"Fairbanks, Alaska, USA",11 - 20 years
4/26/2019 14:32:11,35-44,Pharmaceutical,Sales Manager,149000,USD,,11 - 20 years
4/26/2019 14:32:13,45-54,New Construction,Sales Manager,205000,USD,Maryland,21 - 30 years
4/26/2019 14:32:25,35-44,Restaurant,Operations Manager,45000,USD,"La Crosse, WI, USA",11 - 20 years
4/26/2019 14:32:43,25-34,Public Relations,Account Director,108500,USD,"Boston, MA United States",11 - 20 years
4/26/2019 14:33:09,35-44,Technology,Managing Director,525000,USD,New York City,21 - 30 years
4/26/2019 14:33:16,35-44,Financial Services,Corporate Counsel,79990,USD,"Tucson, AZ, USA",5-7 years
4/26/2019 14:33:19,45-54,Aerospace,"Sr. Manager, Systems Engineering",217000,USD,"Los Angeles, CA, USA",31 - 40 years
4/26/2019 14:33:23,55-64,Grocery,Foreman,58000,USD,"Colton, California USA",31 - 40 years
4/26/2019 14:33:27,25-34,Engineering,Geotechnical Engineer,79000,USD,"Provo, Utah, USA",11 - 20 years
4/26/2019 14:33:33,25-34,Automotive,Sr. Program Manager,137000,USD,"Columbus, Ohio, USA",8 - 10 years
4/26/2019 14:33:36,25-34,Biotech Venture Capital,Associate,12300020,USD,"Boston, MA",5-7 years
4/26/2019 14:33:37,25-34,Technology,Network Engineer,70000,USD,"Atlanta, GA, USA",2 - 4 years
4/26/2019 14:33:47,55-64,Grocery,Foreman,58000,USD,"Colton, California USA",31 - 40 years
4/26/2019 14:33:43,35-44,Agriculture,Operation Excellence Lead,134000,USD,"Greensboro, NC, USA",11 - 20 years
4/26/2019 14:33:52,25-34,Beverage Industry,Key Account Manager,160000,USD,"Jacksonville, FL, USA",8 - 10 years
4/26/2019 14:33:59,25-34,Consulting,Manager,130000,USD,"Washington, DC",11 - 20 years
4/26/2019 14:34:01,35-44,Medicine,Physician,340000,USD,Chicago,5-7 years
4/26/2019 14:34:03,25-34,Higher Education,Editor/Administrative Assistant,45000,USD,"Ann Arbor, MI, USA",5-7 years
4/26/2019 14:34:09,25-34,Nonprofit social services,Project Manager,55000,USD,"Portland, Oregon, USA",8 - 10 years
4/26/2019 14:34:15,25-34,Nonprofit,Program Manager,55000,USD,New York City,5-7 years
4/26/2019 14:34:20,35-44,Law Enforcement,Deputy Sheriff,61000,USD,"Pensacola, FL, USA",8 - 10 years
4/26/2019 14:34:22,35-44,Education,Technology Coordinator,40000,USD,Florida,11 - 20 years
4/26/2019 14:34:23,55-64,Healthcare,ASC nurse Manager,120000,USD,"Portland, Oregon, USA",21 - 30 years
4/26/2019 14:34:26,35-44,Religion,Pastor,60000,USD,"San Diego, CA, USA",11 - 20 years
4/26/2019 14:34:27,25-34,Human Capital Management,Pre-Sales Solution Specialist,130000,USD,Indiana,8 - 10 years
4/26/2019 14:34:32,25-34,Finance,Project Manager,70000,USD,"Columbus, Ohio, USA",8 - 10 years
4/26/2019 14:34:42,25-34,Electrical,Purchasing Agent,42000,USD,Ridgeland MS USA,11 - 20 years
4/26/2019 14:34:54,45-54,Healtcare,RN,138000,USD,Boston,21 - 30 years
4/26/2019 14:35:40,18-24,Corporate Finance,Associate Analyst,57000,USD,"Arlington, VA",2 - 4 years
4/26/2019 14:35:49,45-54,Education,High School Instructor,64000,USD,"rural, central Illinois",5-7 years
4/26/2019 14:35:41,35-44,Banking,VP - Sr. RM,137000,USD,Minneapolis,11 - 20 years
4/26/2019 14:36:01,25-34,Heavy Construction,Senior Engineer,127800,USD,Mobile/Alabama/USA,11 - 20 years
4/26/2019 14:36:01,18-24,County govt,Intern,3000,USD,"Putnam, ny, usa",1 year or less
4/26/2019 14:36:08,45-54,Education,Transportation Planner,45000,USD,"Chicago, IL",2 - 4 years
4/26/2019 14:36:16,25-34,Petrochemical,Sr. Engineer,96000,USD,"Philadelphia, PA, USA",8 - 10 years
4/26/2019 14:36:35,25-34,Finance,Assistant Vice President,98000,USD,Maine,2 - 4 years
4/26/2019 14:36:52,55-64,Manufacturing,Facility Maintenance Supervisor,80000,USD,"Austin, TX, USA",21 - 30 years
4/26/2019 14:37:06,35-44,Religion,Pastor,60000,USD,"San Diego, CA, USA",11 - 20 years
4/26/2019 14:37:08,35-44,Hospitality,Corporate Cafe Senior Manager,110000,USD,"San Jose, CA, USA",11 - 20 years
4/26/2019 14:37:09,25-34,Government,Government Contractor,70000,USD,"Vienna, VA",8 - 10 years
4/26/2019 14:37:13,25-34,Tourism,Business Development Manager,94500,CAD,"Alberta, Canada",8 - 10 years
4/26/2019 14:37:24,25-34,Information Technology,Software Engineer,90000,USD,"Denver, Colorado, USA",1 year or less
4/26/2019 14:37:32,35-44,Hospitality,Implementation Manager,47000,USD,"Seattle, WA",5-7 years
4/26/2019 14:37:40,45-54,Healthcare,General Manager,280000,USD,"Dublin, CA",21 - 30 years
