Timestamp,Age,Location,Industry,Job_Title,Experience,Salary_USD,Salary_Local,Currency
4/25/2019 15:02:44,25-34,"Boston, MA, USA",Technology,Business Analyst,5-7 years,69000.0,69000,USD
4/25/2019 15:02:49,25-34,"Philadelphia, PA, USA",Association Management,Membership Manager,2 - 4 years,60000.0,60000,USD
4/25/2019 15:02:57,35-44,"Washington, DC",International Development,Graphic Designer,11 - 20 years,70000.0,70000,USD
4/25/2019 15:03:11,25-34,"Tucson, AZ",Retail (Corporate office),Accounting Manager,5-7 years,75000.0,75000,USD
4/25/2019 15:03:59,25-34,"Denver, CO, USA",Banking,Senior Fraud & Security Analyst,5-7 years,7500000.0,7500000,USD
4/25/2019 15:04:08,35-44,"New York, NY",Advertising,Strategy Director,8 - 10 years,160000.0,160000,USD
4/25/2019 15:04:10,25-34,"Boston, MA, USA",Child Welfare,Research Assistant,2 - 4 years,37000.0,37000,USD
4/25/2019 15:04:11,35-44,"Raleigh, NC","Embassy, Digital Media","Manager, Market Research & reporting",11 - 20 years,81000.0,81000,USD
4/25/2019 15:05:16,25-34,UK,Education,Teacher,2 - 4 years,39730.0,29000,GBP
4/25/2019 15:05:18,18-24,Leicester/Leicestershire/UK,Energy Industry,Energy Specialist,1 year or less,25345.000000000004,18500,GBP
4/25/2019 15:05:23,35-44,"Oakland, CA, USA",Environmental Consulting,Sr Project Manager,11 - 20 years,130000.0,130000,USD
4/25/2019 15:06:53,25-34,"Los Angeles, CA, USA",Consulting,Staff Consultant,2 - 4 years,84375.0,84375,USD
4/25/2019 15:07:00,25-34,Palo Alto California USA,Higher Education,Project Manager,5-7 years,90000.0,90000,USD
4/25/2019 15:09:15,35-44,"Middletown NY, USA",Nonprofit,Professional Development Specialist,5-7 years,47500.0,47500,USD
4/25/2019 15:10:15,45-54,"Atlanta, GA, USA",Goverment,Research Biolgist,21 - 30 years,80724.0,80724,USD
4/25/2019 15:10:16,45-54,"Oakland, CA, USA",IT,Sr. System Administrator,21 - 30 years,140000.0,140000,USD
4/25/2019 15:10:31,35-44,"Fort Lauderdale, Florida, USA",Media,Editor,11 - 20 years,66690.0,66690,USD
4/25/2019 15:10:39,25-34,"Edmonton, Alberta, Canada",Tourism,Executive Assistant,8 - 10 years,50400.0,63000,CAD
4/25/2019 15:10:47,45-54,"Kingston, Ontario, Canada",Chemical Manufacturing,Sr. Logistics Manager,21 - 30 years,120000.0,120000,USD
4/25/2019 15:13:36,18-24,"Rocky Hill, CT , USA",Housing Finance,Multifamily Officer Trainee,2 - 4 years,47800.0,47800,USD
4/25/2019 15:14:12,25-34,"Orlando, FL",Insurance,Systems Analyst,8 - 10 years,68126.0,68126,USD
4/25/2019 15:15:42,25-34,"Minneapolis, MN, USA",Medical Devices,Quality Engineer,2 - 4 years,65000.0,65000,USD
4/25/2019 15:17:20,18-24,"San Francisco, CA, USA",Communications,Content Strategist,1 year or less,65000.0,65000,USD
4/25/2019 15:18:02,35-44,"Dayton, Ohio USA",Law,Paralegal,8 - 10 years,4400000.0,4400000,USD
4/25/2019 15:18:24,25-34,"Boston, MA",Banking,Wealth Manager,5-7 years,130000.0,130000,USD
4/25/2019 15:18:37,25-34,Tucson/Arizona/USA,Higher Education,Senior Program Manager,5-7 years,48000.0,48000,USD
4/25/2019 15:20:11,25-34,"Olympia, WA USA",Finance,Fiscal Analyst,1 year or less,35556.0,35556,USD
4/25/2019 15:21:13,35-44,"Western Massachusetts, US",Higher Education,Director of Assessment,8 - 10 years,62000.0,62000,USD
4/25/2019 15:21:25,55-64,"Portland, Oregon, USA",Higher Education,Data Scientist,21 - 30 years,85000.0,85000,USD
4/25/2019 15:21:27,25-34,"Washington, DC",Government,Analyst,8 - 10 years,92000.0,92000,USD
4/25/2019 15:21:50,35-44,"Baton Rouge, LA, USA",Nonprofit,Director of Operations,11 - 20 years,45000.0,45000,USD
4/25/2019 15:22:49,25-34,"Detroit, Michigan, USA",Public Library,Youth Services Librarian,5-7 years,45000.0,45000,USD
4/25/2019 15:23:04,35-44,"Rochester, NY USA",Government,GIS Analyst,5-7 years,46540.0,46540,USD
4/25/2019 15:24:03,45-54,"Boston, MA, USA",Engineering,Program Manager,21 - 30 years,195000.0,195000,USD
4/25/2019 15:24:14,25-34,"AZ,USA",Retail,Department Supervisor,8 - 10 years,39000.0,39000,USD
4/25/2019 15:26:23,25-34,South FL,Libraries,Supervisor,8 - 10 years,71000.0,71000,USD
4/25/2019 15:27:38,45-54,"Wilmington, DE, USA",Real Estate Investment,Compliance Consultant,21 - 30 years,17250000.0,17250000,USD
4/25/2019 15:27:48,25-34,"Springfield, MA",Marketing,Marketing Analyst,5-7 years,43000.0,43000,USD
4/25/2019 15:27:59,25-34,"Boston, MA, USA",Nonprofit,Development Coordinator,5-7 years,43000.0,43000,USD
4/25/2019 15:28:34,45-54,NYC,Event Management,Senior HR Manager,11 - 20 years,96800.0,96800,USD
4/25/2019 15:34:03,35-44,"New York, New York, USA",Finance,Director,11 - 20 years,138500.0,138500,USD
4/25/2019 15:35:36,45-54,"Minneapolis, MN, USA",Legal,Practice Manager,21 - 30 years,48000.0,48000,USD
4/25/2019 15:36:56,25-34,"Birmingham, AL, USA",Medical Devices,Senior Software Engineer,8 - 10 years,110000.0,110000,USD
4/25/2019 15:37:19,35-44,"Washington, DC",Higher Education,Associate Director,5-7 years,76500.0,76500,USD
4/25/2019 15:38:19,35-44,"Los Angeles, CA, USA",Entertainment,Director Marketing & Communications,11 - 20 years,113300.0,113300,USD
4/25/2019 15:38:20,35-44,Caribbean,Reinsurance,Associate,11 - 20 years,131000.0,131000,USD
4/25/2019 15:39:59,18-24,"Trieste, Italy",Research,PhD student,1 year or less,15340.0,13000,EUR
4/25/2019 15:41:09,25-34,Michigan,Automotive,Shows and Events Coordinator,2 - 4 years,44000.0,44000,USD
4/25/2019 15:45:29,25-34,"St. Paul, MN",Banking,Financial Analyst,2 - 4 years,56000.0,56000,USD
4/25/2019 15:45:52,35-44,"Belleville, Ontario, Canada",Legal,Law Clerk,8 - 10 years,33280.0,41600,CAD
4/25/2019 15:46:03,25-34,"PA, USA",Higher Education,Study Abroad Advisor,8 - 10 years,50500.0,50500,USD
4/25/2019 15:46:48,25-34,NYC,Retail,Account Executive,5-7 years,53500.0,53500,USD
4/25/2019 15:47:21,25-34,"Portland, Oregon, USA",Architecture,Architectural Designer,2 - 4 years,48000.0,48000,USD
4/25/2019 15:51:23,25-34,"Boston, MA",Higher Education,Assistant Director,11 - 20 years,54000.0,54000,USD
4/25/2019 15:52:05,25-34,"Boston, MA",Education,Associate Director,11 - 20 years,82000.0,82000,USD
4/25/2019 15:52:23,25-34,Norfolk VA USA,DoD Contractor,Senior Project Manager,11 - 20 years,92500.0,92500,USD
4/25/2019 15:52:37,25-34,"Vancouver, BC, Canada",Distribution,Marketing Manager,5-7 years,60000.0,75000,CAD
4/25/2019 15:54:06,45-54,"Washington, DC",Information Technology,Webmaster/System Administrator,21 - 30 years,86000.0,86000,USD
4/25/2019 15:53:37,35-44,"Albuquerque, NM, USA",Technology,Solutions Architect,21 - 30 years,125500.0,125500,USD
4/25/2019 15:54:36,25-34,"New York, NY",Retail,Data Analyst,2 - 4 years,100000.0,100000,USD
4/25/2019 15:55:04,45-54,UK Southeast,Finance,Database Administrator,21 - 30 years,102750.00000000001,75000,GBP
4/25/2019 15:55:41,35-44,"Dixon, IL USA",Medicine,Pathologist,2 - 4 years,230000.0,230000,USD
4/25/2019 15:56:41,25-34,"Cambridge, MA, USA",Museums,Visitor Services Manager,5-7 years,15000.0,15000,USD
4/25/2019 15:58:40,25-34,"Austin, TX, USA",IT,Customer Success Manager,8 - 10 years,83000.0,83000,USD
4/25/2019 15:58:58,25-34,"Edmonton, Alberta, Canada",Serious Games,Intermediate Biologist,2 - 4 years,46400.0,58000,CAD
4/25/2019 15:59:25,25-34,"London, UK",Academic Research,Research Associate,5-7 years,47950.00000000001,35000,GBP
4/25/2019 15:59:58,35-44,"Washington, DC",Federal Government,Logistics Analyst,8 - 10 years,81500.0,81500,USD
4/25/2019 16:00:02,35-44,"Birmingham, AL, USA",Research,Principal Research Analyst,11 - 20 years,820000.0,820000,USD
4/25/2019 16:01:46,25-34,"Tampa, FL, USA",Accounting,Staff Accountant,1 year or less,52000.0,52000,USD
4/25/2019 16:02:01,45-54,"Akron, OH",Manufacturing,CFO,21 - 30 years,102000.0,102000,USD
4/25/2019 16:02:15,18-24,"Atlanta, GA, USA",Technology,Software Engineer,1 year or less,92000.0,92000,USD
4/25/2019 16:03:11,35-44,"Raleigh, NC, USA",Law,Attorney,5-7 years,90000.0,90000,USD
4/25/2019 16:04:18,25-34,"Coloado, United States",Nonprofit,Operations Manager,8 - 10 years,66000.0,66000,USD
4/25/2019 16:07:20,25-34,"Washington, DC",Consulting,Senior Research Analyst,2 - 4 years,63500.0,63500,USD
4/25/2019 16:11:50,25-34,"Phoenix, AZ, USA",Legal,Sr Contracts Manager,5-7 years,78000.0,78000,USD
4/25/2019 16:12:26,55-64,"Baltimore, MD, USA",Marketing,Senior Copywriter,31 - 40 years,60000.0,60000,USD
4/25/2019 16:12:43,25-34,"Washington, DC",Online Communictions/Social Media,Consultant,11 - 20 years,96000.0,96000,USD
4/25/2019 16:14:18,25-34,Texas,Software,lead supply chain coordinator,8 - 10 years,57000.0,57000,USD
4/25/2019 16:14:45,45-54,"New Haven, CT, USA",Manufacturing,Senior Project Manager,21 - 30 years,103000.0,103000,USD
4/25/2019 16:15:12,35-44,"Boston, MA, USA",Business Services,Software Developer,5-7 years,96000.0,96000,USD
4/25/2019 16:17:15,25-34,Arkansas,Healthcare,Clinical Records & Billing Coordinator,2 - 4 years,45000.0,45000,USD
4/25/2019 16:18:09,35-44,"Phoenix, AZ",Pharmaceutical,Quality Control,11 - 20 years,83200.0,83200,USD
4/25/2019 16:20:06,25-34,"Oakland, CA, USA",Nonprofit,Senior Associate,5-7 years,55000.0,55000,USD
4/25/2019 16:20:36,25-34,"Denver, CO",Property Management,Property Manager,11 - 20 years,83000.0,83000,USD
4/25/2019 16:20:44,45-54,"Phoenix, AZ",Medical,"""Jack of all Trades""",8 - 10 years,31000.0,31000,USD
4/25/2019 16:23:56,25-34,"Houston, TX, USA",Oil and Gas,Contract & Grants Specialist,2 - 4 years,62000.0,62000,USD
4/25/2019 16:25:49,25-34,"Ann Arbor, MI, USA",Software Development,Senior Technical Writer,8 - 10 years,135000.0,135000,USD
4/25/2019 16:25:51,35-44,"Toronto, Ontario, Canada",Insurance,Business Analyst,8 - 10 years,57562.4,71953,CAD
4/25/2019 16:25:53,25-34,Palm Beach Fl,Construction,Junior Project Manager,2 - 4 years,45000401000.0,45000401000,USD
4/25/2019 16:26:19,25-34,Northern Ireland,Legal,Solicitor,8 - 10 years,95900.00000000001,70000,GBP
4/25/2019 16:26:58,25-34,"Christchurch, New Zealand",Higher Education,Subject Librarian,2 - 4 years,49580.0,67000,AUD/NZD
4/25/2019 16:31:00,25-34,"Charlotte, NC, USA",Real Estate,Marketing Associate,5-7 years,50000.0,50000,USD
4/25/2019 16:31:08,25-34,"Louisville, Kentucky, USA",Law,Attorney,5-7 years,110000.0,110000,USD
4/25/2019 16:31:56,18-24,"Washington, DC",International Development,Administrative Assistant,2 - 4 years,45000.0,45000,USD
4/25/2019 16:32:25,25-34,Chicago,Finance,Editor,8 - 10 years,75000.0,75000,USD
4/25/2019 16:33:31,25-34,"Austin, TX, USA",Higher Education,Member Relations Director,5-7 years,40000.0,40000,USD
4/25/2019 16:34:11,35-44,"New York, NY",Law,Staff Attorney,11 - 20 years,175000.0,175000,USD
4/25/2019 16:36:06,35-44,"Los Angeles, CA, USA",Healthcare,Senior Editor,11 - 20 years,88000.0,88000,USD
4/25/2019 16:36:11,35-44,"New York, New York, USA",Journalism,Senior Editor,11 - 20 years,35000.0,35000,USD
4/25/2019 16:36:29,25-34,"Portland, Oregon, USA",Software,Software Developer,8 - 10 years,105000.0,105000,USD
4/25/2019 16:39:20,25-34,Cananda,Healthcare,IT Analyst,8 - 10 years,76000.0,95000,CAD
4/25/2019 16:39:56,25-34,"San Diego, CA",Nonprofit,Troop Operations Manager,8 - 10 years,56170.0,56170,USD
4/25/2019 16:40:12,35-44,Michigan,Academia,Postdoc,5-7 years,55000.0,55000,USD
4/25/2019 16:40:52,25-34,Atlanta,Tech,Data Scientist,2 - 4 years,90000.0,90000,USD
4/25/2019 16:43:46,35-44,"Chicago, IL, USA",Transportation,IT Director,11 - 20 years,168000.0,168000,USD
4/25/2019 16:44:38,25-34,"Christchurch, New Zealand",Heathcare administration,Medical Secretary,5-7 years,35520.0,48000,AUD/NZD
4/25/2019 16:45:27,35-44,"Toronto, Ontario, Canada",Finance,Accounts Payable,8 - 10 years,30560.0,38200,CAD
4/25/2019 16:45:45,25-34,"Chicago, IL, USA",Consulting,Manager,5-7 years,113000.0,113000,USD
4/25/2019 16:47:21,35-44,"Orlando, FL",Nonprofit,Development Director,8 - 10 years,51500.0,51500,USD
4/25/2019 16:48:02,35-44,"Louisville, KY, USA",Legal / Administrative,Document Specialist,11 - 20 years,33000.0,33000,USD
4/25/2019 16:49:41,25-34,"Arlington, VA",Management Consulting,Consultant,2 - 4 years,82000.0,82000,USD
4/25/2019 16:50:52,25-34,"Sioux Falls, SD, USA",Government,Employment Specialist,2 - 4 years,28000.0,28000,USD
4/25/2019 16:50:59,35-44,"Birmingham, AL, USA",Construction,Estimator,11 - 20 years,55000.0,55000,USD
4/25/2019 16:51:55,25-34,"Denver, Colorado, USA",Law,Law Clerk,2 - 4 years,54000.0,54000,USD
4/25/2019 16:54:14,25-34,"New York, NY",Environmental Consulting,Associate Director,8 - 10 years,109000.0,109000,USD
4/25/2019 16:54:32,25-34,"Washington, DC",Nonprofit,Regional Philanthropy Officer,5-7 years,85000.0,85000,USD
4/25/2019 16:55:31,25-34,"Philadelphia, PA, USA",Higher Education,Data Analyst,5-7 years,59000.0,59000,USD
4/25/2019 16:55:32,25-34,"Edmonton, Alberta, Canada",Games,Junior Programmer,1 year or less,40000.0,50000,CAD
4/25/2019 16:56:15,25-34,"San Francisco, CA, USA",Publishing,Content Marketing Manager,5-7 years,72940.0,72940,USD
4/25/2019 16:56:26,25-34,"Austin, TX, USA",International Development,Controller,8 - 10 years,105000.0,105000,USD
4/25/2019 16:56:53,18-24,"London, UK",Marketing,Insight analyst,1 year or less,30825.000000000004,22500,GBP
4/25/2019 16:56:54,35-44,Germany,Government,Dozentin,2 - 4 years,59708.0,50600,EUR
4/25/2019 17:02:01,35-44,"Auckland, New Zealand",Banking,Senior Analyst,11 - 20 years,72520.0,98000,AUD/NZD
4/25/2019 17:02:24,25-34,"Washington, DC",Nonprofit,Prospect Researcher,5-7 years,59000.0,59000,USD
4/25/2019 17:03:21,25-34,"New York, NY, USA",Education,Administrative Assistant,5-7 years,58000.0,58000,USD
4/25/2019 17:03:28,35-44,"Washington, DC",Libraries,Digital Project Manager,8 - 10 years,94000.0,94000,USD
4/25/2019 17:05:05,35-44,"Ottawa, Ontario, Canada",Government,Trade Policy Officer,11 - 20 years,59200.0,74000,CAD
4/25/2019 17:05:59,25-34,"Philadelphia, PA, USA",Nonprofit,Director of Marketing,11 - 20 years,83000.0,83000,USD
4/25/2019 17:06:47,45-54,"Salinas, CA, USA",IT,User Services Specialist,21 - 30 years,57000.0,57000,USD
4/25/2019 17:07:03,25-34,"Charlotte, NC, USA",Nonprofit social services,Senior Coach,8 - 10 years,65500.0,65500,USD
4/25/2019 17:08:11,25-34,"San Jose, CA",Nonprofit,Development Manager,11 - 20 years,80000.0,80000,USD
4/25/2019 17:08:12,35-44,"New York, NY, USA",Publishing,Associate Art Director,11 - 20 years,61000.0,61000,USD
4/25/2019 17:08:15,25-34,"New York, NY",Education,Director of Communications,8 - 10 years,95000.0,95000,USD
4/25/2019 17:10:52,25-34,"Hamilton, Ontario, Canada",Science - biology,Production scientist,2 - 4 years,39300.0,49125,CAD
4/25/2019 17:11:27,35-44,"Portland, Oregon, USA",Software Development,Software Engineer,11 - 20 years,140000.0,140000,USD
4/25/2019 17:12:34,35-44,"Denver, CO",Government,Assistant Director,11 - 20 years,125000.0,125000,USD
4/25/2019 17:12:43,25-34,"Boston, MA",Nonprofit,Database & Grants Coordinator,2 - 4 years,42000.0,42000,USD
4/25/2019 17:13:44,35-44,"Olympia, WA USA",Pest control,Account Manager,11 - 20 years,43000.0,43000,USD
4/25/2019 17:14:09,25-34,"Pittsburgh, PA, USA",Nonprofit,Operations Manager,8 - 10 years,46125.0,46125,USD
4/25/2019 17:14:14,35-44,"Los Angeles, CA, USA",Higher Ed,Department Head,11 - 20 years,95000.0,95000,USD
4/25/2019 17:14:22,45-54,"Milwaukee, WI, USA",Nonprofit social services,Director Front End Technologies,21 - 30 years,75700.0,75700,USD
4/25/2019 17:14:43,25-34,"Boston, MA",Government,Account Manager,8 - 10 years,75000.0,75000,USD
4/25/2019 17:14:56,35-44,London,Charity,Director,11 - 20 years,102750.00000000001,75000,GBP
4/25/2019 17:15:07,35-44,Springdale/AR/USA,CPG Manufacturing,HR Manager,11 - 20 years,116800.0,116800,USD
4/25/2019 17:15:20,45-54,"Chandler, AZ",Public Education,Art Masterpiece Program Coordinator,11 - 20 years,170009.0,170009,USD
4/25/2019 17:15:52,35-44,Tulsa/Oklahoma/USA,Nonprofit,Program Manager,5-7 years,489345.0,489345,USD
4/25/2019 17:16:00,35-44,"New York, NY, USA",Nonprofit,Deputy Director,11 - 20 years,92500.0,92500,USD
4/25/2019 17:16:43,25-34,"Seattle, WA",Nonprofit,Development Associate,8 - 10 years,52500.0,52500,USD
4/25/2019 17:17:18,25-34,Boston,Finance,Manager,8 - 10 years,150000.0,150000,USD
4/25/2019 17:18:07,25-34,"Washington, DC",Nonprofit,Field Organizer,2 - 4 years,45000.0,45000,USD
4/25/2019 17:18:18,25-34,"Oakland, CA, USA",Social Services,Program Specialist,2 - 4 years,34000.0,34000,USD
4/25/2019 17:19:12,45-54,"St. Paul, MN, USA",Art museum,Communications Manager,11 - 20 years,50000.0,50000,USD
4/25/2019 17:21:36,25-34,"The Hague, South Holland, The Netherlands",Education,Account Manager,2 - 4 years,65128.92,55194,EUR
4/25/2019 17:21:50,35-44,"Charleston, SC, USA",Architecture,Grant Writer,8 - 10 years,4600.0,4600,USD
4/25/2019 17:21:57,35-44,"Laredo, TX, USA",Higher Education,Program Manager,11 - 20 years,55000.0,55000,USD
4/25/2019 17:22:00,25-34,"Charleston, SC, USA",Technology,Client Account Manager,11 - 20 years,46000.0,46000,USD
4/25/2019 17:22:35,25-34,"Denver, CO",Human Services,Communications Manager,5-7 years,43000.0,43000,USD
4/25/2019 17:23:21,25-34,"Atlanta, GA, USA",Nonprofit,Communications Manager,8 - 10 years,60774.0,60774,USD
4/25/2019 17:23:35,25-34,New York,Nonprofit,Database Manager,5-7 years,77000.0,77000,USD
4/25/2019 17:24:55,25-34,"Madison, WI, USA",Higher Ed,ITS Helpdesk Support,5-7 years,50000.0,50000,USD
4/25/2019 17:24:58,35-44,"Vancouver, BC, Canada",Nonprofit,Manager of Outreach and Emerging Services,11 - 20 years,48880.0,48880,USD
4/25/2019 17:24:59,35-44,"Indianapolis, IN, USA",Nonprofit,Community Outreach Manager,1 year or less,38500.0,38500,USD
4/25/2019 17:25:34,25-34,"Denver, Colorado, USA",Nonprofit,Development Associate,2 - 4 years,42000.0,42000,USD
4/25/2019 17:27:09,35-44,Tucson/Arizona/USA,Museum,Senior Marketing Manager,8 - 10 years,62000.0,62000,USD
4/25/2019 17:27:38,25-34,"New York, NY",Finance,Personal Assistant,8 - 10 years,75000.0,75000,USD
4/25/2019 17:28:28,25-34,"Washington, DC",Nonprofit,Regional Manager,5-7 years,70000.0,70000,USD
4/25/2019 17:29:11,55-64,"Seattle, WA",Abc,Administrative Assistant,21 - 30 years,37000.0,37000,USD
4/25/2019 17:29:55,25-34,"Washington, DC",Nonprofit,Development Manager,5-7 years,52000.0,52000,USD
4/25/2019 17:30:07,25-34,"London, UK",Tech,Systems Analyst,5-7 years,49320.00000000001,36000,GBP
4/25/2019 17:30:13,25-34,Corvallis/Oregon/USA,Higher Education,Academic Advisor,8 - 10 years,50500.0,50500,USD
4/25/2019 17:30:19,18-24,"Los Angeles, CA, USA",Nonprofit,Activities coordinator,1 year or less,43000.0,43000,USD
4/25/2019 17:30:34,35-44,"Atlanta, GA, USA",Nonprofit,Senior Director,11 - 20 years,98000.0,98000,USD
4/25/2019 17:30:36,55-64,"Chicago, IL",Nonprofit,Event Manager,11 - 20 years,60000.0,60000,USD
4/25/2019 17:30:56,25-34,"Kansas City, MO, USA",Nonprofit,Grant Writer,2 - 4 years,35000.0,35000,USD
4/25/2019 17:30:56,25-34,"Sacramento, CA, USA",Nonprofit,Program Manager,11 - 20 years,60000.0,60000,USD
4/25/2019 17:31:13,25-34,"Bridgeport, CT",Nonprofit,Event Fundraising Coordinator,2 - 4 years,40000.0,40000,USD
4/25/2019 17:31:48,25-34,"Colorado Springs, CO USA",Nonprofit,Program Director,5-7 years,70000.0,70000,USD
4/25/2019 17:32:03,25-34,Suburban Chicago IL USA,Libraries,Youth Services Manager,8 - 10 years,62400.0,62400,USD
4/25/2019 17:32:16,25-34,"Seattle, WA",Ecommerce,Marketing Specialist,11 - 20 years,40000.0,40000,USD
4/25/2019 17:32:31,25-34,"Rochester, NY USA",Innovation Research (Optics),Innovation Team Lead,2 - 4 years,75000.0,75000,USD
4/25/2019 17:33:51,35-44,"Indianapolis, IN, USA",Nonprofit,Grants and Contracts Analyst,11 - 20 years,58000.0,58000,USD
4/25/2019 17:34:14,25-34,"Washington, DC",Academia,Librarian,5-7 years,70000.0,70000,USD
4/25/2019 17:34:39,25-34,"Lethbridge, Alberta, Canada",Nonprofit,Volunteer & Fund Development Coordinator,8 - 10 years,34400.0,43000,CAD
4/25/2019 17:35:03,25-34,"Columbus, OH, USA",Insurance,Executive Assistant,8 - 10 years,61000.0,61000,USD
4/25/2019 17:35:09,25-34,"Washington, DC",Government,Senior Accountant,5-7 years,63000.0,63000,USD
4/25/2019 17:35:09,25-34,"Bellevue, WA, USA",Nonprofit,Community Engagement Coordinator,2 - 4 years,49000.0,49000,USD
4/25/2019 17:35:40,35-44,Minnesota,Healthcare,Pharmacist,8 - 10 years,125000.0,125000,USD
